search_date,flt_date,search_time
2017-08-15,2017-11-18,12
2017-08-15,2017-11-19,5
2017-08-15,2017-11-20,16
2017-08-15,2017-11-21,13
2017-08-15,2017-11-22,45
2017-08-15,2017-11-23,24
2017-08-15,2017-11-24,27
2017-08-15,2017-11-25,13
2017-08-15,2017-11-26,10
2017-08-15,2017-11-27,6
2017-08-15,2017-11-28,11
2017-08-15,2017-11-29,8
2017-08-15,2017-11-30,32
2017-08-15,2017-12-01,24
2017-08-15,2017-12-02,11
2017-08-15,2017-12-03,9
2017-08-15,2017-12-04,10
2017-08-15,2017-12-05,17
2017-08-15,2017-12-06,3
2017-08-15,2017-12-07,9
2017-08-15,2017-12-08,7
2017-08-15,2017-12-09,6
2017-08-15,2017-12-10,22
2017-08-15,2017-12-11,12
2017-08-15,2017-12-12,11
2017-08-15,2017-12-13,21
2017-08-15,2017-12-14,11
2017-08-15,2017-12-15,37
2017-08-15,2017-12-16,44
2017-08-15,2017-12-17,20
2017-08-15,2017-12-18,12
2017-08-15,2017-12-19,20
2017-08-15,2017-12-20,40
2017-08-15,2017-12-21,24
2017-08-15,2017-12-22,39
2017-08-15,2017-12-23,27
2017-08-15,2017-12-24,8
2017-08-15,2017-12-25,13
2017-08-15,2017-12-26,14
2017-08-15,2017-12-27,11
2017-08-15,2017-12-28,13
2017-08-15,2017-12-29,44
2017-08-15,2017-12-30,21
2017-08-15,2017-12-31,5
2017-08-15,2018-01-01,9
2017-08-15,2018-01-02,13
2017-08-15,2018-01-03,16
2017-08-15,2018-01-04,8
2017-08-15,2018-01-05,12
2017-08-15,2018-01-06,13
2017-08-15,2018-01-07,10
2017-08-15,2018-01-08,10
2017-08-15,2018-01-09,5
2017-08-15,2018-01-10,10
2017-08-15,2018-01-11,6
2017-08-15,2018-01-12,2
2017-08-15,2018-01-13,4
2017-08-15,2018-01-14,3
2017-08-15,2018-01-15,4
2017-08-15,2018-01-16,8
2017-08-15,2018-01-17,3
2017-08-15,2018-01-18,5
2017-08-15,2018-01-19,7
2017-08-15,2018-01-20,8
2017-08-15,2018-01-21,14
2017-08-15,2018-01-22,5
2017-08-15,2018-01-23,14
2017-08-15,2018-01-24,14
2017-08-15,2018-01-25,32
2017-08-15,2018-01-26,21
2017-08-15,2018-01-27,36
2017-08-15,2018-01-28,11
2017-08-15,2018-01-29,20
2017-08-15,2018-01-30,8
2017-08-15,2018-01-31,15
2017-08-15,2018-02-01,15
2017-08-15,2018-02-02,31
2017-08-15,2018-02-03,21
2017-08-15,2018-02-04,6
2017-08-15,2018-02-05,6
2017-08-15,2018-02-06,4
2017-08-15,2018-02-07,22
2017-08-15,2018-02-08,50
2017-08-15,2018-02-09,68
2017-08-15,2018-02-10,89
2017-08-15,2018-02-11,18
2017-08-16,2017-08-16,329
2017-08-16,2017-08-17,902
2017-08-16,2017-08-18,237
2017-08-16,2017-08-19,250
2017-08-16,2017-08-20,225
2017-08-16,2017-08-21,216
2017-08-16,2017-08-22,211
2017-08-16,2017-08-23,407
2017-08-16,2017-08-24,173
2017-08-16,2017-08-25,179
2017-08-16,2017-08-26,152
2017-08-16,2017-08-27,234
2017-08-16,2017-08-28,148
2017-08-16,2017-08-29,108
2017-08-16,2017-08-30,198
2017-08-16,2017-08-31,215
2017-08-16,2017-09-01,217
2017-08-16,2017-09-02,183
2017-08-16,2017-09-03,119
2017-08-16,2017-09-04,146
2017-08-16,2017-09-05,128
2017-08-16,2017-09-06,136
2017-08-16,2017-09-07,156
2017-08-16,2017-09-08,170
2017-08-16,2017-09-09,306
2017-08-16,2017-09-10,154
2017-08-16,2017-09-11,174
2017-08-16,2017-09-12,101
2017-08-16,2017-09-13,73
2017-08-16,2017-09-14,94
2017-08-16,2017-09-15,109
2017-08-16,2017-09-16,124
2017-08-16,2017-09-17,107
2017-08-16,2017-09-18,112
2017-08-16,2017-09-19,120
2017-08-16,2017-09-20,76
2017-08-16,2017-09-21,94
2017-08-16,2017-09-22,186
2017-08-16,2017-09-23,148
2017-08-16,2017-09-24,198
2017-08-16,2017-09-25,155
2017-08-16,2017-09-26,186
2017-08-16,2017-09-27,252
2017-08-16,2017-09-28,225
2017-08-16,2017-09-29,345
2017-08-16,2017-09-30,308
2017-08-16,2017-10-01,233
2017-08-16,2017-10-02,162
2017-08-16,2017-10-03,125
2017-08-16,2017-10-04,50
2017-08-16,2017-10-05,113
2017-08-16,2017-10-06,47
2017-08-16,2017-10-07,31
2017-08-16,2017-10-08,42
2017-08-16,2017-10-09,56
2017-08-16,2017-10-10,35
2017-08-16,2017-10-11,31
2017-08-16,2017-10-12,30
2017-08-16,2017-10-13,34
2017-08-16,2017-10-14,36
2017-08-16,2017-10-15,60
2017-08-16,2017-10-16,32
2017-08-16,2017-10-17,25
2017-08-16,2017-10-18,51
2017-08-16,2017-10-19,46
2017-08-16,2017-10-20,66
2017-08-16,2017-10-21,16
2017-08-16,2017-10-22,15
2017-08-16,2017-10-23,15
2017-08-16,2017-10-24,23
2017-08-16,2017-10-25,50
2017-08-16,2017-10-26,83
2017-08-16,2017-10-27,37
2017-08-16,2017-10-28,27
2017-08-16,2017-10-29,35
2017-08-16,2017-10-30,17
2017-08-16,2017-10-31,27
2017-08-16,2017-11-01,59
2017-08-16,2017-11-02,28
2017-08-16,2017-11-03,36
2017-08-16,2017-11-04,14
2017-08-16,2017-11-05,10
2017-08-16,2017-11-06,37
2017-08-16,2017-11-07,16
2017-08-16,2017-11-08,24
2017-08-16,2017-11-09,12
2017-08-16,2017-11-10,26
2017-08-16,2017-11-11,24
2017-08-16,2017-11-12,21
2017-08-16,2017-11-13,43
2017-08-16,2017-11-14,29
2017-08-16,2017-11-15,27
2017-08-16,2017-11-16,14
2017-08-16,2017-11-17,32
2017-08-16,2017-11-18,24
2017-08-16,2017-11-19,2
2017-08-16,2017-11-20,12
2017-08-16,2017-11-21,12
2017-08-16,2017-11-22,9
2017-08-16,2017-11-23,36
2017-08-16,2017-11-24,19
2017-08-16,2017-11-25,27
2017-08-16,2017-11-26,10
2017-08-16,2017-11-27,8
2017-08-16,2017-11-28,5
2017-08-16,2017-11-29,7
2017-08-16,2017-11-30,19
2017-08-16,2017-12-01,22
2017-08-16,2017-12-02,24
2017-08-16,2017-12-03,20
2017-08-16,2017-12-04,8
2017-08-16,2017-12-05,7
2017-08-16,2017-12-06,7
2017-08-16,2017-12-07,9
2017-08-16,2017-12-08,8
2017-08-16,2017-12-09,5
2017-08-16,2017-12-10,11
2017-08-16,2017-12-11,14
2017-08-16,2017-12-12,18
2017-08-16,2017-12-13,14
2017-08-16,2017-12-14,9
2017-08-16,2017-12-15,33
2017-08-16,2017-12-16,20
2017-08-16,2017-12-17,10
2017-08-16,2017-12-18,47
2017-08-16,2017-12-19,20
2017-08-16,2017-12-20,39
2017-08-16,2017-12-21,21
2017-08-16,2017-12-22,58
2017-08-16,2017-12-23,34
2017-08-16,2017-12-24,12
2017-08-16,2017-12-25,10
2017-08-16,2017-12-26,15
2017-08-16,2017-12-27,10
2017-08-16,2017-12-28,21
2017-08-16,2017-12-29,24
2017-08-16,2017-12-30,10
2017-08-16,2017-12-31,5
2017-08-16,2018-01-01,12
2017-08-16,2018-01-02,9
2017-08-16,2018-01-03,6
2017-08-16,2018-01-04,8
2017-08-16,2018-01-05,6
2017-08-16,2018-01-06,10
2017-08-16,2018-01-07,7
2017-08-16,2018-01-08,12
2017-08-16,2018-01-09,9
2017-08-16,2018-01-10,14
2017-08-16,2018-01-11,7
2017-08-16,2018-01-12,12
2017-08-16,2018-01-13,4
2017-08-16,2018-01-14,8
2017-08-16,2018-01-16,8
2017-08-16,2018-01-17,13
2017-08-16,2018-01-18,7
2017-08-16,2018-01-19,6
2017-08-16,2018-01-20,8
2017-08-16,2018-01-21,5
2017-08-16,2018-01-22,10
2017-08-16,2018-01-23,7
2017-08-16,2018-01-24,9
2017-08-16,2018-01-25,17
2017-08-16,2018-01-26,33
2017-08-16,2018-01-27,31
2017-08-16,2018-01-28,3
2017-08-16,2018-01-29,27
2017-08-16,2018-01-30,12
2017-08-16,2018-01-31,13
2017-08-16,2018-02-01,42
2017-08-16,2018-02-02,33
2017-08-16,2018-02-03,40
2017-08-16,2018-02-04,26
2017-08-16,2018-02-05,17
2017-08-16,2018-02-06,7
2017-08-16,2018-02-07,26
2017-08-16,2018-02-08,24
2017-08-16,2018-02-09,47
2017-08-16,2018-02-10,81
2017-08-16,2018-02-11,26
2017-08-16,2018-02-12,29
2017-08-17,2017-08-17,335
2017-08-17,2017-08-18,944
2017-08-17,2017-08-19,262
2017-08-17,2017-08-20,253
2017-08-17,2017-08-21,252
2017-08-17,2017-08-22,188
2017-08-17,2017-08-23,218
2017-08-17,2017-08-24,268
2017-08-17,2017-08-25,133
2017-08-17,2017-08-26,219
2017-08-17,2017-08-27,184
2017-08-17,2017-08-28,159
2017-08-17,2017-08-29,119
2017-08-17,2017-08-30,165
2017-08-17,2017-08-31,237
2017-08-17,2017-09-01,219
2017-08-17,2017-09-02,169
2017-08-17,2017-09-03,81
2017-08-17,2017-09-04,136
2017-08-17,2017-09-05,142
2017-08-17,2017-09-06,108
2017-08-17,2017-09-07,153
2017-08-17,2017-09-08,108
2017-08-17,2017-09-09,476
2017-08-17,2017-09-10,161
2017-08-17,2017-09-11,103
2017-08-17,2017-09-12,97
2017-08-17,2017-09-13,71
2017-08-17,2017-09-14,138
2017-08-17,2017-09-15,132
2017-08-17,2017-09-16,136
2017-08-17,2017-09-17,106
2017-08-17,2017-09-18,152
2017-08-17,2017-09-19,141
2017-08-17,2017-09-20,127
2017-08-17,2017-09-21,167
2017-08-17,2017-09-22,191
2017-08-17,2017-09-23,140
2017-08-17,2017-09-24,164
2017-08-17,2017-09-25,93
2017-08-17,2017-09-26,124
2017-08-17,2017-09-27,228
2017-08-17,2017-09-28,242
2017-08-17,2017-09-29,314
2017-08-17,2017-09-30,403
2017-08-17,2017-10-01,309
2017-08-17,2017-10-02,225
2017-08-17,2017-10-03,129
2017-08-17,2017-10-04,70
2017-08-17,2017-10-05,119
2017-08-17,2017-10-06,50
2017-08-17,2017-10-07,23
2017-08-17,2017-10-08,35
2017-08-17,2017-10-09,93
2017-08-17,2017-10-10,56
2017-08-17,2017-10-11,60
2017-08-17,2017-10-12,38
2017-08-17,2017-10-13,35
2017-08-17,2017-10-14,59
2017-08-17,2017-10-15,46
2017-08-17,2017-10-16,40
2017-08-17,2017-10-17,21
2017-08-17,2017-10-18,55
2017-08-17,2017-10-19,28
2017-08-17,2017-10-20,43
2017-08-17,2017-10-21,18
2017-08-17,2017-10-22,22
2017-08-17,2017-10-23,25
2017-08-17,2017-10-24,20
2017-08-17,2017-10-25,56
2017-08-17,2017-10-26,39
2017-08-17,2017-10-27,45
2017-08-17,2017-10-28,30
2017-08-17,2017-10-29,77
2017-08-17,2017-10-30,23
2017-08-17,2017-10-31,23
2017-08-17,2017-11-01,86
2017-08-17,2017-11-02,37
2017-08-17,2017-11-03,36
2017-08-17,2017-11-04,19
2017-08-17,2017-11-05,19
2017-08-17,2017-11-06,21
2017-08-17,2017-11-07,24
2017-08-17,2017-11-08,23
2017-08-17,2017-11-09,31
2017-08-17,2017-11-10,19
2017-08-17,2017-11-11,40
2017-08-17,2017-11-12,27
2017-08-17,2017-11-13,27
2017-08-17,2017-11-14,72
2017-08-17,2017-11-15,48
2017-08-17,2017-11-16,32
2017-08-17,2017-11-17,40
2017-08-17,2017-11-18,21
2017-08-17,2017-11-19,21
2017-08-17,2017-11-20,15
2017-08-17,2017-11-21,12
2017-08-17,2017-11-22,10
2017-08-17,2017-11-23,18
2017-08-17,2017-11-24,18
2017-08-17,2017-11-25,10
2017-08-17,2017-11-26,11
2017-08-17,2017-11-27,6
2017-08-17,2017-11-28,5
2017-08-17,2017-11-29,6
2017-08-17,2017-11-30,8
2017-08-17,2017-12-01,38
2017-08-17,2017-12-02,14
2017-08-17,2017-12-03,13
2017-08-17,2017-12-04,7
2017-08-17,2017-12-05,16
2017-08-17,2017-12-06,7
2017-08-17,2017-12-07,13
2017-08-17,2017-12-08,13
2017-08-17,2017-12-09,6
2017-08-17,2017-12-10,18
2017-08-17,2017-12-11,10
2017-08-17,2017-12-12,4
2017-08-17,2017-12-13,8
2017-08-17,2017-12-14,4
2017-08-17,2017-12-15,35
2017-08-17,2017-12-16,46
2017-08-17,2017-12-17,24
2017-08-17,2017-12-18,12
2017-08-17,2017-12-19,9
2017-08-17,2017-12-20,53
2017-08-17,2017-12-21,46
2017-08-17,2017-12-22,57
2017-08-17,2017-12-23,27
2017-08-17,2017-12-24,15
2017-08-17,2017-12-25,12
2017-08-17,2017-12-26,14
2017-08-17,2017-12-27,8
2017-08-17,2017-12-28,18
2017-08-17,2017-12-29,28
2017-08-17,2017-12-30,16
2017-08-17,2017-12-31,10
2017-08-17,2018-01-01,16
2017-08-17,2018-01-02,6
2017-08-17,2018-01-03,4
2017-08-17,2018-01-04,11
2017-08-17,2018-01-05,7
2017-08-17,2018-01-06,5
2017-08-17,2018-01-07,19
2017-08-17,2018-01-08,13
2017-08-17,2018-01-10,4
2017-08-17,2018-01-11,2
2017-08-17,2018-01-12,1
2017-08-17,2018-01-13,8
2017-08-17,2018-01-14,3
2017-08-17,2018-01-15,1
2017-08-17,2018-01-16,1
2017-08-17,2018-01-17,3
2017-08-17,2018-01-18,6
2017-08-17,2018-01-19,2
2017-08-17,2018-01-20,2
2017-08-17,2018-01-21,2
2017-08-17,2018-01-22,7
2017-08-17,2018-01-23,6
2017-08-17,2018-01-25,11
2017-08-17,2018-01-26,21
2017-08-17,2018-01-27,30
2017-08-17,2018-01-28,11
2017-08-17,2018-01-29,8
2017-08-17,2018-01-30,22
2017-08-17,2018-01-31,14
2017-08-17,2018-02-01,29
2017-08-17,2018-02-02,31
2017-08-17,2018-02-03,60
2017-08-17,2018-02-04,17
2017-08-17,2018-02-05,17
2017-08-17,2018-02-06,12
2017-08-17,2018-02-07,15
2017-08-17,2018-02-08,37
2017-08-17,2018-02-09,41
2017-08-17,2018-02-10,137
2017-08-17,2018-02-11,39
2017-08-17,2018-02-12,38
2017-08-17,2018-02-13,53
2017-08-18,2017-08-18,370
2017-08-18,2017-08-19,919
2017-08-18,2017-08-20,252
2017-08-18,2017-08-21,279
2017-08-18,2017-08-22,282
2017-08-18,2017-08-23,306
2017-08-18,2017-08-24,182
2017-08-18,2017-08-25,314
2017-08-18,2017-08-26,171
2017-08-18,2017-08-27,195
2017-08-18,2017-08-28,256
2017-08-18,2017-08-29,152
2017-08-18,2017-08-30,217
2017-08-18,2017-08-31,194
2017-08-18,2017-09-01,203
2017-08-18,2017-09-02,127
2017-08-18,2017-09-03,128
2017-08-18,2017-09-04,93
2017-08-18,2017-09-05,104
2017-08-18,2017-09-06,95
2017-08-18,2017-09-07,133
2017-08-18,2017-09-08,154
2017-08-18,2017-09-09,350
2017-08-18,2017-09-10,152
2017-08-18,2017-09-11,83
2017-08-18,2017-09-12,115
2017-08-18,2017-09-13,78
2017-08-18,2017-09-14,119
2017-08-18,2017-09-15,155
2017-08-18,2017-09-16,117
2017-08-18,2017-09-17,79
2017-08-18,2017-09-18,140
2017-08-18,2017-09-19,100
2017-08-18,2017-09-20,151
2017-08-18,2017-09-21,138
2017-08-18,2017-09-22,148
2017-08-18,2017-09-23,148
2017-08-18,2017-09-24,156
2017-08-18,2017-09-25,183
2017-08-18,2017-09-26,100
2017-08-18,2017-09-27,219
2017-08-18,2017-09-28,189
2017-08-18,2017-09-29,263
2017-08-18,2017-09-30,368
2017-08-18,2017-10-01,216
2017-08-18,2017-10-02,142
2017-08-18,2017-10-03,77
2017-08-18,2017-10-04,92
2017-08-18,2017-10-05,130
2017-08-18,2017-10-06,70
2017-08-18,2017-10-07,41
2017-08-18,2017-10-08,24
2017-08-18,2017-10-09,51
2017-08-18,2017-10-10,41
2017-08-18,2017-10-11,35
2017-08-18,2017-10-12,44
2017-08-18,2017-10-13,40
2017-08-18,2017-10-14,34
2017-08-18,2017-10-15,29
2017-08-18,2017-10-16,25
2017-08-18,2017-10-17,24
2017-08-18,2017-10-18,33
2017-08-18,2017-10-19,25
2017-08-18,2017-10-20,39
2017-08-18,2017-10-21,18
2017-08-18,2017-10-22,13
2017-08-18,2017-10-23,17
2017-08-18,2017-10-24,28
2017-08-18,2017-10-25,48
2017-08-18,2017-10-26,41
2017-08-18,2017-10-27,66
2017-08-18,2017-10-28,63
2017-08-18,2017-10-29,30
2017-08-18,2017-10-30,28
2017-08-18,2017-10-31,26
2017-08-18,2017-11-01,54
2017-08-18,2017-11-02,39
2017-08-18,2017-11-03,23
2017-08-18,2017-11-04,12
2017-08-18,2017-11-05,18
2017-08-18,2017-11-06,29
2017-08-18,2017-11-07,35
2017-08-18,2017-11-08,22
2017-08-18,2017-11-09,16
2017-08-18,2017-11-10,26
2017-08-18,2017-11-11,25
2017-08-18,2017-11-12,31
2017-08-18,2017-11-13,25
2017-08-18,2017-11-14,52
2017-08-18,2017-11-15,46
2017-08-18,2017-11-16,27
2017-08-18,2017-11-17,33
2017-08-18,2017-11-18,21
2017-08-18,2017-11-19,13
2017-08-18,2017-11-20,18
2017-08-18,2017-11-21,10
2017-08-18,2017-11-22,7
2017-08-18,2017-11-23,10
2017-08-18,2017-11-24,18
2017-08-18,2017-11-25,7
2017-08-18,2017-11-26,5
2017-08-18,2017-11-27,9
2017-08-18,2017-11-28,11
2017-08-18,2017-11-29,7
2017-08-18,2017-11-30,22
2017-08-18,2017-12-01,28
2017-08-18,2017-12-02,9
2017-08-18,2017-12-03,29
2017-08-18,2017-12-04,6
2017-08-18,2017-12-05,16
2017-08-18,2017-12-06,8
2017-08-18,2017-12-07,6
2017-08-18,2017-12-08,11
2017-08-18,2017-12-09,19
2017-08-18,2017-12-10,19
2017-08-18,2017-12-11,4
2017-08-18,2017-12-12,14
2017-08-18,2017-12-13,4
2017-08-18,2017-12-14,7
2017-08-18,2017-12-15,48
2017-08-18,2017-12-16,48
2017-08-18,2017-12-17,6
2017-08-18,2017-12-18,21
2017-08-18,2017-12-19,13
2017-08-18,2017-12-20,98
2017-08-18,2017-12-21,24
2017-08-18,2017-12-22,31
2017-08-18,2017-12-23,31
2017-08-18,2017-12-24,8
2017-08-18,2017-12-25,15
2017-08-18,2017-12-26,25
2017-08-18,2017-12-27,17
2017-08-18,2017-12-28,19
2017-08-18,2017-12-29,192
2017-08-18,2017-12-30,12
2017-08-18,2017-12-31,3
2017-08-18,2018-01-01,10
2017-08-18,2018-01-02,4
2017-08-18,2018-01-03,9
2017-08-18,2018-01-04,11
2017-08-18,2018-01-05,13
2017-08-18,2018-01-06,20
2017-08-18,2018-01-07,20
2017-08-18,2018-01-08,7
2017-08-18,2018-01-09,1
2017-08-18,2018-01-10,7
2017-08-18,2018-01-11,1
2017-08-18,2018-01-12,4
2017-08-18,2018-01-13,6
2017-08-18,2018-01-14,2
2017-08-18,2018-01-15,8
2017-08-18,2018-01-16,5
2017-08-18,2018-01-17,4
2017-08-18,2018-01-18,6
2017-08-18,2018-01-19,3
2017-08-18,2018-01-20,8
2017-08-18,2018-01-21,3
2017-08-18,2018-01-22,8
2017-08-18,2018-01-23,1
2017-08-18,2018-01-24,6
2017-08-18,2018-01-25,13
2017-08-18,2018-01-26,23
2017-08-18,2018-01-27,22
2017-08-18,2018-01-28,32
2017-08-18,2018-01-29,11
2017-08-18,2018-01-30,8
2017-08-18,2018-01-31,20
2017-08-18,2018-02-01,32
2017-08-18,2018-02-02,32
2017-08-18,2018-02-03,22
2017-08-18,2018-02-04,7
2017-08-18,2018-02-05,11
2017-08-18,2018-02-06,10
2017-08-18,2018-02-07,21
2017-08-18,2018-02-08,18
2017-08-18,2018-02-09,62
2017-08-18,2018-02-10,90
2017-08-18,2018-02-11,30
2017-08-18,2018-02-12,33
2017-08-18,2018-02-13,50
2017-08-18,2018-02-14,60
2017-08-19,2017-08-19,398
2017-08-19,2017-08-20,769
2017-08-19,2017-08-21,254
2017-08-19,2017-08-22,196
2017-08-19,2017-08-23,181
2017-08-19,2017-08-24,169
2017-08-19,2017-08-25,167
2017-08-19,2017-08-26,261
2017-08-19,2017-08-27,130
2017-08-19,2017-08-28,177
2017-08-19,2017-08-29,104
2017-08-19,2017-08-30,177
2017-08-19,2017-08-31,185
2017-08-19,2017-09-01,186
2017-08-19,2017-09-02,279
2017-08-19,2017-09-03,133
2017-08-19,2017-09-04,102
2017-08-19,2017-09-05,93
2017-08-19,2017-09-06,69
2017-08-19,2017-09-07,121
2017-08-19,2017-09-08,133
2017-08-19,2017-09-09,94
2017-08-19,2017-09-10,92
2017-08-19,2017-09-11,56
2017-08-19,2017-09-12,61
2017-08-19,2017-09-13,75
2017-08-19,2017-09-14,73
2017-08-19,2017-09-15,96
2017-08-19,2017-09-16,101
2017-08-19,2017-09-17,63
2017-08-19,2017-09-18,54
2017-08-19,2017-09-19,71
2017-08-19,2017-09-20,95
2017-08-19,2017-09-21,121
2017-08-19,2017-09-22,135
2017-08-19,2017-09-23,108
2017-08-19,2017-09-24,66
2017-08-19,2017-09-25,74
2017-08-19,2017-09-26,97
2017-08-19,2017-09-27,140
2017-08-19,2017-09-28,159
2017-08-19,2017-09-29,165
2017-08-19,2017-09-30,234
2017-08-19,2017-10-01,165
2017-08-19,2017-10-02,145
2017-08-19,2017-10-03,81
2017-08-19,2017-10-04,95
2017-08-19,2017-10-05,114
2017-08-19,2017-10-06,29
2017-08-19,2017-10-07,28
2017-08-19,2017-10-08,51
2017-08-19,2017-10-09,45
2017-08-19,2017-10-10,66
2017-08-19,2017-10-11,25
2017-08-19,2017-10-12,29
2017-08-19,2017-10-13,35
2017-08-19,2017-10-14,35
2017-08-19,2017-10-15,28
2017-08-19,2017-10-16,32
2017-08-19,2017-10-17,13
2017-08-19,2017-10-18,25
2017-08-19,2017-10-19,38
2017-08-19,2017-10-20,40
2017-08-19,2017-10-21,25
2017-08-19,2017-10-22,20
2017-08-19,2017-10-23,40
2017-08-19,2017-10-24,19
2017-08-19,2017-10-25,37
2017-08-19,2017-10-26,18
2017-08-19,2017-10-27,33
2017-08-19,2017-10-28,20
2017-08-19,2017-10-29,15
2017-08-19,2017-10-30,26
2017-08-19,2017-10-31,19
2017-08-19,2017-11-01,72
2017-08-19,2017-11-02,52
2017-08-19,2017-11-03,33
2017-08-19,2017-11-04,16
2017-08-19,2017-11-05,44
2017-08-19,2017-11-06,32
2017-08-19,2017-11-07,19
2017-08-19,2017-11-08,15
2017-08-19,2017-11-09,18
2017-08-19,2017-11-10,16
2017-08-19,2017-11-11,21
2017-08-19,2017-11-12,10
2017-08-19,2017-11-13,12
2017-08-19,2017-11-14,18
2017-08-19,2017-11-15,27
2017-08-19,2017-11-16,40
2017-08-19,2017-11-17,31
2017-08-19,2017-11-18,16
2017-08-19,2017-11-19,5
2017-08-19,2017-11-20,16
2017-08-19,2017-11-21,10
2017-08-19,2017-11-22,13
2017-08-19,2017-11-23,9
2017-08-19,2017-11-24,5
2017-08-19,2017-11-25,4
2017-08-19,2017-11-26,5
2017-08-19,2017-11-27,3
2017-08-19,2017-11-28,12
2017-08-19,2017-11-29,4
2017-08-19,2017-11-30,7
2017-08-19,2017-12-01,20
2017-08-19,2017-12-02,24
2017-08-19,2017-12-03,27
2017-08-19,2017-12-04,5
2017-08-19,2017-12-05,12
2017-08-19,2017-12-06,9
2017-08-19,2017-12-07,6
2017-08-19,2017-12-08,9
2017-08-19,2017-12-09,25
2017-08-19,2017-12-10,13
2017-08-19,2017-12-11,16
2017-08-19,2017-12-12,9
2017-08-19,2017-12-13,7
2017-08-19,2017-12-14,9
2017-08-19,2017-12-15,39
2017-08-19,2017-12-16,16
2017-08-19,2017-12-17,14
2017-08-19,2017-12-18,14
2017-08-19,2017-12-19,9
2017-08-19,2017-12-20,74
2017-08-19,2017-12-21,35
2017-08-19,2017-12-22,32
2017-08-19,2017-12-23,46
2017-08-19,2017-12-24,5
2017-08-19,2017-12-25,7
2017-08-19,2017-12-26,6
2017-08-19,2017-12-27,16
2017-08-19,2017-12-28,22
2017-08-19,2017-12-29,258
2017-08-19,2017-12-30,11
2017-08-19,2017-12-31,11
2017-08-19,2018-01-01,8
2017-08-19,2018-01-02,7
2017-08-19,2018-01-03,4
2017-08-19,2018-01-04,5
2017-08-19,2018-01-05,6
2017-08-19,2018-01-06,7
2017-08-19,2018-01-07,6
2017-08-19,2018-01-08,1
2017-08-19,2018-01-09,3
2017-08-19,2018-01-10,17
2017-08-19,2018-01-11,14
2017-08-19,2018-01-12,4
2017-08-19,2018-01-13,2
2017-08-19,2018-01-14,5
2017-08-19,2018-01-15,10
2017-08-19,2018-01-16,6
2017-08-19,2018-01-17,3
2017-08-19,2018-01-18,5
2017-08-19,2018-01-19,3
2017-08-19,2018-01-20,4
2017-08-19,2018-01-21,1
2017-08-19,2018-01-22,4
2017-08-19,2018-01-23,3
2017-08-19,2018-01-24,3
2017-08-19,2018-01-25,9
2017-08-19,2018-01-26,19
2017-08-19,2018-01-27,17
2017-08-19,2018-01-28,11
2017-08-19,2018-01-29,10
2017-08-19,2018-01-30,6
2017-08-19,2018-01-31,13
2017-08-19,2018-02-01,50
2017-08-19,2018-02-02,38
2017-08-19,2018-02-03,41
2017-08-19,2018-02-04,7
2017-08-19,2018-02-05,26
2017-08-19,2018-02-06,13
2017-08-19,2018-02-07,20
2017-08-19,2018-02-08,23
2017-08-19,2018-02-09,33
2017-08-19,2018-02-10,78
2017-08-19,2018-02-11,21
2017-08-19,2018-02-12,37
2017-08-19,2018-02-13,42
2017-08-19,2018-02-14,51
2017-08-19,2018-02-15,50
2017-08-20,2017-08-20,365
2017-08-20,2017-08-21,840
2017-08-20,2017-08-22,247
2017-08-20,2017-08-23,191
2017-08-20,2017-08-24,204
2017-08-20,2017-08-25,131
2017-08-20,2017-08-26,140
2017-08-20,2017-08-27,138
2017-08-20,2017-08-28,147
2017-08-20,2017-08-29,68
2017-08-20,2017-08-30,129
2017-08-20,2017-08-31,166
2017-08-20,2017-09-01,150
2017-08-20,2017-09-02,100
2017-08-20,2017-09-03,119
2017-08-20,2017-09-04,109
2017-08-20,2017-09-05,68
2017-08-20,2017-09-06,89
2017-08-20,2017-09-07,113
2017-08-20,2017-09-08,96
2017-08-20,2017-09-09,251
2017-08-20,2017-09-10,58
2017-08-20,2017-09-11,90
2017-08-20,2017-09-12,91
2017-08-20,2017-09-13,64
2017-08-20,2017-09-14,97
2017-08-20,2017-09-15,101
2017-08-20,2017-09-16,69
2017-08-20,2017-09-17,75
2017-08-20,2017-09-18,93
2017-08-20,2017-09-19,53
2017-08-20,2017-09-20,90
2017-08-20,2017-09-21,120
2017-08-20,2017-09-22,124
2017-08-20,2017-09-23,129
2017-08-20,2017-09-24,58
2017-08-20,2017-09-25,82
2017-08-20,2017-09-26,102
2017-08-20,2017-09-27,171
2017-08-20,2017-09-28,212
2017-08-20,2017-09-29,168
2017-08-20,2017-09-30,262
2017-08-20,2017-10-01,204
2017-08-20,2017-10-02,199
2017-08-20,2017-10-03,139
2017-08-20,2017-10-04,127
2017-08-20,2017-10-05,102
2017-08-20,2017-10-06,40
2017-08-20,2017-10-07,34
2017-08-20,2017-10-08,21
2017-08-20,2017-10-09,31
2017-08-20,2017-10-10,50
2017-08-20,2017-10-11,33
2017-08-20,2017-10-12,61
2017-08-20,2017-10-13,34
2017-08-20,2017-10-14,21
2017-08-20,2017-10-15,18
2017-08-20,2017-10-16,40
2017-08-20,2017-10-17,30
2017-08-20,2017-10-18,29
2017-08-20,2017-10-19,37
2017-08-20,2017-10-20,30
2017-08-20,2017-10-21,39
2017-08-20,2017-10-22,24
2017-08-20,2017-10-23,21
2017-08-20,2017-10-24,22
2017-08-20,2017-10-25,24
